name,gender,hours_studied,attendance,previous_score,marks
Ananya Patel,Female,37.2,80,82,
Karthik Patel,Male,8.6,85,43,
Myra Patel,Female,39.2,98,97,97
Arjun Nair,Male,39.0,62,74,77
Ishaan Reddy,Male,14.4,71,48,51
Neha Singh,Female,9.4,89,52,52
Aryan Sharma,Male,20.2,81,65,65
Priya Joshi,Female,15.5,58,40,43
Aditi Singh,Female,5.5,65,40,40
Ishita Singh,Female,21.8,68,57,55
Sneha Patel,Female,28.5,58,66,71
Rahul Singh,Male,29.7,87,79,79
Kavya Joshi,Female,37.7,80,80,
Rahul Patel,Male,6.7,68,40,
Sneha Malhotra,Female,39.9,89,90,92
Neha Singh,Female,20.6,54,45,45
Vihaan Nair,Male,6.4,77,40,
Rohan Malhotra,Male,37.0,64,81,81
Vihaan Gupta,Male,14.7,60,46,
Ishita Malhotra,Female,16.4,94,56,57
Sneha Kumar,Female,14.5,80,57,55
Ananya Sharma,Female,38.1,99,88,87
Arjun Joshi,Male,15.4,96,63,62
Advait Singh,Male,15.4,65,51,54
Arjun Malhotra,Male,19.1,71,57,
Ananya Sharma,Female,19.4,66,52,52
Arjun Gupta,Male,38.7,62,73,
Ishita Sharma,Female,5.4,58,40,
Neha Sharma,Female,19.7,69,57,
Kavya Gupta,Female,21.6,73,60,62
Riya Patel,Female,13.7,81,55,59
Vihaan Reddy,Male,27.3,90,76,77
Riya Rao,Female,37.8,84,82,
Myra Malhotra,Female,14.5,59,48,
Rahul Joshi,Male,8.9,81,48,47
Aryan Nair,Male,20.2,83,63,69
Priya Joshi,Female,20.6,59,48,46
Ishita Nair,Female,25.1,64,65,65
Sai Gupta,Male,15.4,93,60,66
Arjun Reddy,Male,20.2,57,52,54
Aditi Singh,Female,25.5,51,58,56
Advait Joshi,Male,36.3,89,83,81
Myra Joshi,Female,23.1,97,67,72
Ishaan Kumar,Male,36.9,95,84,86
Advait Kumar,Male,31.4,86,75,81
Sneha Singh,Female,6.9,59,40,
Rohan Nair,Male,31.5,76,75,75
Myra Joshi,Female,23.9,76,65,68
Ananya Gupta,Female,27.8,64,65,63
Ishita Malhotra,Female,14.3,70,46,51
Aditi Nair,Female,9.3,54,40,40
Karthik Reddy,Male,27.8,54,58,
Vihaan Singh,Male,35.3,54,70,
Diya Sharma,Female,24.9,99,77,
Kavya Singh,Female,7.2,73,41,
Rahul Singh,Male,15.6,85,58,
Priya Kumar,Female,15.2,90,53,56
Myra Reddy,Female,5.2,58,40,40
Diya Singh,Female,14.6,77,52,
Ananya Malhotra,Female,39.2,92,93,
Sai Malhotra,Male,17.7,61,47,50
Diya Nair,Female,6.6,70,40,
Sneha Singh,Female,17.3,89,57,62
Advait Singh,Male,31.2,89,80,81
Advait Nair,Male,37.3,77,82,85
Diya Gupta,Female,29.6,79,68,69
Sneha Kumar,Female,37.8,71,77,
Priya Kumar,Female,29.9,75,70,
Karthik Kumar,Male,22.3,70,58,56
Kavya Malhotra,Female,37.4,52,70,68
Ananya Malhotra,Female,19.9,51,47,46
Advait Kumar,Male,6.1,60,40,
Priya Sharma,Female,16.4,80,55,58
Arjun Singh,Male,13.6,88,55,53
Sai Kumar,Male,12.0,99,59,62
Advait Malhotra,Male,27.6,91,79,
Sneha Rao,Female,28.9,65,71,74
Priya Malhotra,Female,20.8,95,68,74
Sai Joshi,Male,6.1,62,40,
Vihaan Joshi,Male,31.5,95,87,91
Ishita Rao,Female,5.2,96,44,50
Aarav Gupta,Male,29.9,71,68,67
Aditi Reddy,Female,38.8,87,92,
Advait Malhotra,Male,17.2,93,63,61
Kavya Kumar,Female,6.1,51,40,40
Advait Joshi,Male,15.6,59,49,
Neha Reddy,Female,31.8,71,74,75
Riya Patel,Female,34.8,58,72,
Aditi Malhotra,Female,23.7,59,59,63
Aditi Nair,Female,28.6,69,62,
Ananya Malhotra,Female,32.4,61,73,75
Aarav Nair,Male,15.3,67,49,49
Priya Patel,Female,36.9,83,86,87
Rahul Singh,Male,38.6,93,94,
Ishita Reddy,Female,35.3,60,69,
Vihaan Reddy,Male,39.8,55,78,
Neha Rao,Female,14.6,52,40,
Rahul Rao,Male,5.5,57,40,41
Diya Reddy,Female,13.0,71,48,
Aryan Gupta,Male,33.0,87,84,90
Sai Rao,Male,14.5,57,45,
Myra Rao,Female,36.7,59,79,84
Diya Kumar,Female,5.5,83,42,41
Aditi Malhotra,Female,24.2,94,75,78
Neha Joshi,Female,35.4,76,78,76
Riya Sharma,Female,35.3,65,74,78
Vihaan Malhotra,Male,13.9,64,45,43
Aarav Rao,Male,11.8,62,46,44
Ishita Joshi,Female,12.0,64,40,44
Aryan Rao,Male,21.7,66,53,
Arjun Patel,Male,38.2,96,90,89
Vihaan Gupta,Male,14.5,83,58,57
Vihaan Patel,Male,26.6,90,75,77
Rohan Sharma,Male,29.8,58,65,67
Aryan Kumar,Male,36.2,65,74,73
Sneha Patel,Female,31.0,67,75,
Vihaan Singh,Male,10.2,57,40,40
Vihaan Sharma,Male,25.1,69,62,66
Rahul Gupta,Male,34.5,58,67,70
Advait Reddy,Male,34.4,93,84,87
Rahul Patel,Male,31.6,99,82,88
Ishaan Reddy,Male,28.3,70,63,61
Ishaan Rao,Male,8.3,53,40,40
Vihaan Patel,Male,18.6,53,48,50
Aditi Patel,Female,22.6,72,55,54
Aditi Reddy,Female,10.5,86,45,
Priya Malhotra,Female,35.2,75,81,
Kavya Rao,Female,38.6,51,71,72
Aditi Gupta,Female,37.2,92,84,83
Karthik Sharma,Male,39.2,76,87,87
Riya Nair,Female,16.8,94,63,
Riya Rao,Female,33.1,91,82,
Ananya Sharma,Female,5.1,54,40,
Riya Nair,Female,39.8,89,92,93
Kavya Gupta,Female,19.7,94,68,67
Arjun Nair,Male,38.4,71,82,80
Aditi Patel,Female,39.5,70,79,78
Riya Reddy,Female,39.0,52,71,69
Neha Nair,Female,24.3,72,63,62
Diya Patel,Female,11.1,64,43,45
Neha Joshi,Female,38.1,80,81,79
Priya Patel,Female,17.5,50,43,49
Priya Kumar,Female,8.5,96,52,
Sneha Joshi,Female,25.0,56,58,59
